country,city,facilities,network_presences,networks_at_exchanges,source
PY,Ciudad del Este,4,17,18,"PeeringDB, peeringdb.com/api"
FR,Nanterre,4,17,0,"PeeringDB, peeringdb.com/api"
TH,Pathum Thani,1,17,0,"PeeringDB, peeringdb.com/api"
BR,Hortolandia,7,17,0,"PeeringDB, peeringdb.com/api"
NL,Halfweg,2,17,0,"PeeringDB, peeringdb.com/api"
PE,Lurin,1,17,0,"PeeringDB, peeringdb.com/api"
US,Bend,3,17,14,"PeeringDB, peeringdb.com/api"
ID,Bekasi,5,17,57,"PeeringDB, peeringdb.com/api"
VE,La Urbina,1,17,0,"PeeringDB, peeringdb.com/api"
TR,Esenyurt,1,17,0,"PeeringDB, peeringdb.com/api"
US,Weehawken,3,16,0,"PeeringDB, peeringdb.com/api"
GB,Newcastle upon Tyne,2,16,0,"PeeringDB, peeringdb.com/api"
GB,Glasgow,3,16,0,"PeeringDB, peeringdb.com/api"
DE,Leipzig,5,16,16,"PeeringDB, peeringdb.com/api"
PR,San Juan,6,16,30,"PeeringDB, peeringdb.com/api"
AU,Bruce,1,16,0,"PeeringDB, peeringdb.com/api"
GB,Farnborough,2,16,0,"PeeringDB, peeringdb.com/api"
US,Montgomery,2,16,20,"PeeringDB, peeringdb.com/api"
AU,Silverwater,1,16,0,"PeeringDB, peeringdb.com/api"
ID,Palembang,2,16,7,"PeeringDB, peeringdb.com/api"
US,Byron Center,3,16,0,"PeeringDB, peeringdb.com/api"
US,El Paso,1,16,7,"PeeringDB, peeringdb.com/api"
BR,Salvador de Bahia,1,16,0,"PeeringDB, peeringdb.com/api"
VN,Ho Chi Minh City,3,16,6,"PeeringDB, peeringdb.com/api"
JP,Inzai-City,1,16,0,"PeeringDB, peeringdb.com/api"
FI,Oulu,4,16,13,"PeeringDB, peeringdb.com/api"
AR,Neuquén,1,16,0,"PeeringDB, peeringdb.com/api"
AR,La Plata,1,16,0,"PeeringDB, peeringdb.com/api"
ID,Balikpapan,2,16,0,"PeeringDB, peeringdb.com/api"
ID,Batam City,1,16,0,"PeeringDB, peeringdb.com/api"
TR,Gayrettepe,1,16,0,"PeeringDB, peeringdb.com/api"
US,Vienna,4,15,0,"PeeringDB, peeringdb.com/api"
US,Milwaukee,5,15,9,"PeeringDB, peeringdb.com/api"
IE,Cork City,1,15,0,"PeeringDB, peeringdb.com/api"
BE,Villers-le-Bouillet,2,15,0,"PeeringDB, peeringdb.com/api"
AZ,Baku,7,15,0,"PeeringDB, peeringdb.com/api"
US,Tucson,3,15,4,"PeeringDB, peeringdb.com/api"
US,Memphis,4,15,0,"PeeringDB, peeringdb.com/api"
EC,Quito,9,15,32,"PeeringDB, peeringdb.com/api"
ID,Kota Pekanbaru,1,15,0,"PeeringDB, peeringdb.com/api"
IS,Reykjanesbær,2,15,0,"PeeringDB, peeringdb.com/api"
CN,Beijing,10,15,27,"PeeringDB, peeringdb.com/api"
US,Reno,3,15,12,"PeeringDB, peeringdb.com/api"
PK,Karachi,7,15,9,"PeeringDB, peeringdb.com/api"
CA,Moncton,1,15,10,"PeeringDB, peeringdb.com/api"
US,Eugene,3,15,13,"PeeringDB, peeringdb.com/api"
NL,Almere,3,15,0,"PeeringDB, peeringdb.com/api"
GE,Tbilisi,4,15,14,"PeeringDB, peeringdb.com/api"
PR,Carolina,2,15,1,"PeeringDB, peeringdb.com/api"
AR,Rosario,3,15,0,"PeeringDB, peeringdb.com/api"
IN,Ahmedabad,4,15,0,"PeeringDB, peeringdb.com/api"
KR,Seongnam,4,15,0,"PeeringDB, peeringdb.com/api"
CD,Kinshasa,4,15,29,"PeeringDB, peeringdb.com/api"
DE,Mutterstadt,2,15,0,"PeeringDB, peeringdb.com/api"
TR,Denizli,2,15,0,"PeeringDB, peeringdb.com/api"
US,Doral,2,15,0,"PeeringDB, peeringdb.com/api"
IN,Nanakaramguda,1,15,0,"PeeringDB, peeringdb.com/api"
FR,Besançon,2,15,0,"PeeringDB, peeringdb.com/api"
FR,Tourcoing,1,15,0,"PeeringDB, peeringdb.com/api"
NL,Zwolle,2,14,0,"PeeringDB, peeringdb.com/api"
US,South Bend,2,14,0,"PeeringDB, peeringdb.com/api"
DK,Kolding,2,14,0,"PeeringDB, peeringdb.com/api"
FR,Tours,3,14,0,"PeeringDB, peeringdb.com/api"
DE,Hannover,9,14,0,"PeeringDB, peeringdb.com/api"
US,Carrollton,3,14,0,"PeeringDB, peeringdb.com/api"
CA,Saint-Laurent,3,14,0,"PeeringDB, peeringdb.com/api"
EC,Guayaquil,2,14,8,"PeeringDB, peeringdb.com/api"
FR,Lognes,2,14,0,"PeeringDB, peeringdb.com/api"
AU,Darwin,2,14,8,"PeeringDB, peeringdb.com/api"
PL,Gdansk,2,14,0,"PeeringDB, peeringdb.com/api"
FR,Courbevoie,2,14,0,"PeeringDB, peeringdb.com/api"
ID,Batu Besar,1,14,0,"PeeringDB, peeringdb.com/api"
DE,Rüsselsheim,1,14,0,"PeeringDB, peeringdb.com/api"
FI,Tuusula,1,14,0,"PeeringDB, peeringdb.com/api"
UG,Kampala,2,14,28,"PeeringDB, peeringdb.com/api"
CL,La Florida,1,14,0,"PeeringDB, peeringdb.com/api"
BR,Dourados,1,14,0,"PeeringDB, peeringdb.com/api"
MX,Apodaca,3,14,0,"PeeringDB, peeringdb.com/api"
CM,Douala,3,14,18,"PeeringDB, peeringdb.com/api"
JP,Fukuoka,2,14,54,"PeeringDB, peeringdb.com/api"
BR,Manaus,7,14,5,"PeeringDB, peeringdb.com/api"
AU,Eastern Creek,4,14,0,"PeeringDB, peeringdb.com/api"
AU,Canberra,4,13,7,"PeeringDB, peeringdb.com/api"
US,Liberty Lake,1,13,0,"PeeringDB, peeringdb.com/api"
US,Suwanee,2,13,0,"PeeringDB, peeringdb.com/api"
HK,Tai Po,1,13,0,"PeeringDB, peeringdb.com/api"
GB,Milton Keynes,3,13,0,"PeeringDB, peeringdb.com/api"
CZ,Brno,4,13,8,"PeeringDB, peeringdb.com/api"
LU,Windhof,2,13,0,"PeeringDB, peeringdb.com/api"
LU,Kayl,1,13,0,"PeeringDB, peeringdb.com/api"
CH,Plan-les-Ouates,1,13,0,"PeeringDB, peeringdb.com/api"
ES,Málaga,2,13,0,"PeeringDB, peeringdb.com/api"
US,Cheyenne,4,13,0,"PeeringDB, peeringdb.com/api"
GB,Maidstone,2,13,0,"PeeringDB, peeringdb.com/api"
US,Oak Brook,5,13,0,"PeeringDB, peeringdb.com/api"
BR,Campina Grande,4,13,0,"PeeringDB, peeringdb.com/api"
US,Silver Spring,4,13,0,"PeeringDB, peeringdb.com/api"
US,Fargo,3,13,0,"PeeringDB, peeringdb.com/api"
ID,Denpasar Barat,1,13,0,"PeeringDB, peeringdb.com/api"
US,Little Rock,2,13,0,"PeeringDB, peeringdb.com/api"
DE,Eschborn,2,13,0,"PeeringDB, peeringdb.com/api"
NZ,Silverdale  Auckland,1,13,0,"PeeringDB, peeringdb.com/api"
ID,Jakarta Timur,2,13,0,"PeeringDB, peeringdb.com/api"
ID,Karawang,2,13,0,"PeeringDB, peeringdb.com/api"
MD,Chisinau,5,12,33,"PeeringDB, peeringdb.com/api"
AT,Graz,3,12,4,"PeeringDB, peeringdb.com/api"
FR,Balma,2,12,0,"PeeringDB, peeringdb.com/api"
US,Albany,5,12,2,"PeeringDB, peeringdb.com/api"
UA,Kharkiv,3,12,13,"PeeringDB, peeringdb.com/api"
RU,Rostov-on-Don,2,12,19,"PeeringDB, peeringdb.com/api"
MZ,Maputo,6,12,18,"PeeringDB, peeringdb.com/api"
US,Ashland,1,12,28,"PeeringDB, peeringdb.com/api"
US,Durham,4,12,0,"PeeringDB, peeringdb.com/api"
UA,Dnipropetrovsk,2,12,0,"PeeringDB, peeringdb.com/api"
AT,Innsbruck,4,12,0,"PeeringDB, peeringdb.com/api"
US,Fort Worth,4,12,0,"PeeringDB, peeringdb.com/api"
FR,Carquefou,2,12,0,"PeeringDB, peeringdb.com/api"
US,Sioux Falls,5,12,0,"PeeringDB, peeringdb.com/api"
US,Franklin Park,4,12,0,"PeeringDB, peeringdb.com/api"
MX,Huixquilucan,1,12,0,"PeeringDB, peeringdb.com/api"
NL,Hoofddorp,3,12,0,"PeeringDB, peeringdb.com/api"
PE,San Isidro Lima,1,12,0,"PeeringDB, peeringdb.com/api"
BR,Jundiai,4,12,0,"PeeringDB, peeringdb.com/api"
NL,Waalwijk,1,12,0,"PeeringDB, peeringdb.com/api"
NO,Rasta,1,12,0,"PeeringDB, peeringdb.com/api"
GB,Newcastle,2,12,6,"PeeringDB, peeringdb.com/api"
PL,Wyszków,1,12,0,"PeeringDB, peeringdb.com/api"
MX,Mérida,4,12,15,"PeeringDB, peeringdb.com/api"
IT,Pomezia,1,12,11,"PeeringDB, peeringdb.com/api"
US,Auburn,1,12,6,"PeeringDB, peeringdb.com/api"
AR,Posadas,1,12,0,"PeeringDB, peeringdb.com/api"
AR,San Juan,1,12,0,"PeeringDB, peeringdb.com/api"
CO,Santiago de Cali,1,12,0,"PeeringDB, peeringdb.com/api"
NZ,Hobsonville  Auckland,1,12,0,"PeeringDB, peeringdb.com/api"
BR,Serra,1,12,0,"PeeringDB, peeringdb.com/api"
TR,Edirne,1,12,0,"PeeringDB, peeringdb.com/api"
FR,Nice,3,11,0,"PeeringDB, peeringdb.com/api"
US,Jersey City,4,11,0,"PeeringDB, peeringdb.com/api"
US,Scottsdale,2,11,0,"PeeringDB, peeringdb.com/api"
FR,Schiltigheim,1,11,0,"PeeringDB, peeringdb.com/api"
FR,Rouen,2,11,0,"PeeringDB, peeringdb.com/api"
FR,Poitiers,2,11,0,"PeeringDB, peeringdb.com/api"
CH,Winterthur,5,11,8,"PeeringDB, peeringdb.com/api"
US,Asheville,3,11,0,"PeeringDB, peeringdb.com/api"
US,Duluth,3,11,2,"PeeringDB, peeringdb.com/api"
GB,Newport,2,11,0,"PeeringDB, peeringdb.com/api"
US,McLean,2,11,0,"PeeringDB, peeringdb.com/api"
GB,Woking,1,11,0,"PeeringDB, peeringdb.com/api"
CA,Markham,6,11,0,"PeeringDB, peeringdb.com/api"
IT,Piacenza,1,11,29,"PeeringDB, peeringdb.com/api"
US,Troy,2,11,0,"PeeringDB, peeringdb.com/api"
US,Lithia Springs,3,11,0,"PeeringDB, peeringdb.com/api"
US,Eagan,1,11,0,"PeeringDB, peeringdb.com/api"
US,Altoona,2,11,0,"PeeringDB, peeringdb.com/api"
GA,Libreville,4,11,8,"PeeringDB, peeringdb.com/api"
MX,Monterrey,2,11,9,"PeeringDB, peeringdb.com/api"
BE,Gembloux,1,11,0,"PeeringDB, peeringdb.com/api"
NL,Maastricht,1,11,0,"PeeringDB, peeringdb.com/api"
CH,Gais,1,11,0,"PeeringDB, peeringdb.com/api"
US,Wall,1,11,0,"PeeringDB, peeringdb.com/api"
TH,Samut Prakan,1,11,0,"PeeringDB, peeringdb.com/api"
IL,Tel Aviv,3,11,0,"PeeringDB, peeringdb.com/api"
ID,Bintaro,1,11,0,"PeeringDB, peeringdb.com/api"
US,San Juan Puerto Rico,1,11,0,"PeeringDB, peeringdb.com/api"
MX,Mexico City,3,11,48,"PeeringDB, peeringdb.com/api"
US,Lincoln,2,11,0,"PeeringDB, peeringdb.com/api"
PH,Quezon City,3,11,3,"PeeringDB, peeringdb.com/api"
NZ,Dunedin City,3,11,0,"PeeringDB, peeringdb.com/api"
CI,Grand Bassam,2,11,0,"PeeringDB, peeringdb.com/api"
IN,Bhubaneswar,3,11,0,"PeeringDB, peeringdb.com/api"
KR,Geumcheon-gu,3,11,0,"PeeringDB, peeringdb.com/api"
ID,Cimanggis,1,11,0,"PeeringDB, peeringdb.com/api"
DO,Santiago,1,11,76,"PeeringDB, peeringdb.com/api"
US,Culpeper,1,10,0,"PeeringDB, peeringdb.com/api"
FR,Dijon,1,10,0,"PeeringDB, peeringdb.com/api"
DK,Skanderborg,2,10,0,"PeeringDB, peeringdb.com/api"
DE,Dortmund,3,10,9,"PeeringDB, peeringdb.com/api"
AT,Linz,3,10,0,"PeeringDB, peeringdb.com/api"
US,Louisville,6,10,0,"PeeringDB, peeringdb.com/api"
IN,Mangalore,2,10,0,"PeeringDB, peeringdb.com/api"
IT,Ferrara,1,10,0,"PeeringDB, peeringdb.com/api"
NO,Trollåsen  Oslo,1,10,0,"PeeringDB, peeringdb.com/api"
RU,St.Petersburg,2,10,68,"PeeringDB, peeringdb.com/api"
PL,Lublin,3,10,0,"PeeringDB, peeringdb.com/api"
PL,Łódź,2,10,10,"PeeringDB, peeringdb.com/api"
US,Centennial,3,10,0,"PeeringDB, peeringdb.com/api"
US,North Las Vegas,1,10,0,"PeeringDB, peeringdb.com/api"
US,Eden Prairie,2,10,0,"PeeringDB, peeringdb.com/api"
US,Providence,5,10,0,"PeeringDB, peeringdb.com/api"
US,Beaverton,3,10,0,"PeeringDB, peeringdb.com/api"
US,Allen,4,10,0,"PeeringDB, peeringdb.com/api"
ES,Murcia,2,10,0,"PeeringDB, peeringdb.com/api"
NO,Rennesøy,1,10,0,"PeeringDB, peeringdb.com/api"
HK,Tsing Yi,1,10,0,"PeeringDB, peeringdb.com/api"
CH,Münchenstein,2,10,0,"PeeringDB, peeringdb.com/api"
FR,Aubervilliers,1,10,0,"PeeringDB, peeringdb.com/api"
CL,Huechuraba,1,10,0,"PeeringDB, peeringdb.com/api"
DE,Hilden,4,10,0,"PeeringDB, peeringdb.com/api"
CH,Luzern,3,10,0,"PeeringDB, peeringdb.com/api"
IT,Bolzano,1,10,0,"PeeringDB, peeringdb.com/api"
US,Lenexa,3,10,0,"PeeringDB, peeringdb.com/api"
KR,Mapo-gu,2,10,0,"PeeringDB, peeringdb.com/api"
ID,Bogor  Greater Jakarta,1,10,0,"PeeringDB, peeringdb.com/api"
PH,Davao,3,10,6,"PeeringDB, peeringdb.com/api"
AR,Mar del Tuyú,1,10,0,"PeeringDB, peeringdb.com/api"
AR,Río Cuarto,2,10,0,"PeeringDB, peeringdb.com/api"
FR,Couëron,1,10,0,"PeeringDB, peeringdb.com/api"
PH,Mandaue City,1,10,0,"PeeringDB, peeringdb.com/api"
PL,Jawczyce,1,10,0,"PeeringDB, peeringdb.com/api"
TR,Osmangazi,1,10,0,"PeeringDB, peeringdb.com/api"
PH,Parañaque,1,10,0,"PeeringDB, peeringdb.com/api"
DO,LA VEGA,1,10,0,"PeeringDB, peeringdb.com/api"
US,CLACKAMAS,1,10,0,"PeeringDB, peeringdb.com/api"
FR,Lille,2,9,67,"PeeringDB, peeringdb.com/api"
US,Waltham,4,9,0,"PeeringDB, peeringdb.com/api"
US,Billings,4,9,0,"PeeringDB, peeringdb.com/api"
DK,København S,1,9,0,"PeeringDB, peeringdb.com/api"
CH,Pratteln,1,9,0,"PeeringDB, peeringdb.com/api"
US,Saint George,1,9,18,"PeeringDB, peeringdb.com/api"
FI,Vantaa,2,9,0,"PeeringDB, peeringdb.com/api"
US,Katy,2,9,0,"PeeringDB, peeringdb.com/api"
CA,Mississauga,7,9,0,"PeeringDB, peeringdb.com/api"
BR,Foz do Iguacu,3,9,0,"PeeringDB, peeringdb.com/api"
US,South Burlington,2,9,0,"PeeringDB, peeringdb.com/api"
RO,Cluj Napoca,7,9,0,"PeeringDB, peeringdb.com/api"
NO,Trondheim,4,9,10,"PeeringDB, peeringdb.com/api"
AU,Unanderra,1,9,0,"PeeringDB, peeringdb.com/api"
IL,Rosh HaaYin,2,9,0,"PeeringDB, peeringdb.com/api"
US,Franklin,4,9,0,"PeeringDB, peeringdb.com/api"
AU,Eagle Farm,2,9,0,"PeeringDB, peeringdb.com/api"
US,Fayetteville,2,9,0,"PeeringDB, peeringdb.com/api"
IL,Tirat Carmel,1,9,0,"PeeringDB, peeringdb.com/api"
AR,Pilar,1,9,0,"PeeringDB, peeringdb.com/api"
US,Dublin,2,9,2,"PeeringDB, peeringdb.com/api"
AU,Pyrmont,1,9,0,"PeeringDB, peeringdb.com/api"
US,Bettendorf,1,9,0,"PeeringDB, peeringdb.com/api"
CH,Dielsdorf,1,9,0,"PeeringDB, peeringdb.com/api"
IN,Indore,2,9,0,"PeeringDB, peeringdb.com/api"
NL,Nieuwegein,1,9,0,"PeeringDB, peeringdb.com/api"
FR,Bruges,1,9,0,"PeeringDB, peeringdb.com/api"
GB,Hoddesdon,1,9,0,"PeeringDB, peeringdb.com/api"
AR,San Salvador de Jujuy,1,9,0,"PeeringDB, peeringdb.com/api"
EE,Saue vald,1,9,0,"PeeringDB, peeringdb.com/api"
ID,Kota Palembang,1,9,0,"PeeringDB, peeringdb.com/api"
ID,Kota Bandar Lampung,1,9,0,"PeeringDB, peeringdb.com/api"
ID,Kota Batam,1,9,0,"PeeringDB, peeringdb.com/api"
US,Paducah,1,9,10,"PeeringDB, peeringdb.com/api"
DE,Regensburg,4,8,0,"PeeringDB, peeringdb.com/api"
TH,Sathorn  Bangkok,1,8,0,"PeeringDB, peeringdb.com/api"
DK,Lyngby,2,8,0,"PeeringDB, peeringdb.com/api"
CA,Edmonton,4,8,9,"PeeringDB, peeringdb.com/api"
US,Westbury,1,8,0,"PeeringDB, peeringdb.com/api"
BE,Merelbeke,1,8,0,"PeeringDB, peeringdb.com/api"
CW,Willemstad,2,8,0,"PeeringDB, peeringdb.com/api"
DE,Bielefeld,3,8,0,"PeeringDB, peeringdb.com/api"
US,Rochester,4,8,0,"PeeringDB, peeringdb.com/api"
US,Syracuse,3,8,0,"PeeringDB, peeringdb.com/api"
SE,Sundsvall,2,8,3,"PeeringDB, peeringdb.com/api"
US,Bellevue,3,8,0,"PeeringDB, peeringdb.com/api"
US,Rancho Cordova,3,8,0,"PeeringDB, peeringdb.com/api"
GB,Chessington,1,8,0,"PeeringDB, peeringdb.com/api"
PL,Białystok,1,8,0,"PeeringDB, peeringdb.com/api"
US,Hawthorne,3,8,0,"PeeringDB, peeringdb.com/api"
RW,Kigali,4,8,17,"PeeringDB, peeringdb.com/api"
GB,Telford,3,8,0,"PeeringDB, peeringdb.com/api"
US,Needham,2,8,0,"PeeringDB, peeringdb.com/api"
IN,Gurgaon,2,8,0,"PeeringDB, peeringdb.com/api"
US,Highlands Ranch,1,8,0,"PeeringDB, peeringdb.com/api"
ES,Alcantarilla,2,8,0,"PeeringDB, peeringdb.com/api"
US,Sioux City,2,8,1,"PeeringDB, peeringdb.com/api"
BF,Ouagadougou,3,8,16,"PeeringDB, peeringdb.com/api"
KZ,Almaty,4,8,9,"PeeringDB, peeringdb.com/api"
BR,Maringá,4,8,0,"PeeringDB, peeringdb.com/api"
MM,Hlaing,4,8,0,"PeeringDB, peeringdb.com/api"
MK,Skopje,4,8,17,"PeeringDB, peeringdb.com/api"
US,Marietta,2,8,0,"PeeringDB, peeringdb.com/api"
US,Kent,1,8,0,"PeeringDB, peeringdb.com/api"
KR,Anyang-si,2,8,0,"PeeringDB, peeringdb.com/api"
PK,Lahore,6,8,0,"PeeringDB, peeringdb.com/api"
DE,Wolfsburg,1,8,10,"PeeringDB, peeringdb.com/api"
ES,Sant Adrià de Besòs,1,8,0,"PeeringDB, peeringdb.com/api"
AU,West Footscray,1,8,0,"PeeringDB, peeringdb.com/api"
AU,Kidman Park,1,8,0,"PeeringDB, peeringdb.com/api"
VE,La Guaira,1,8,0,"PeeringDB, peeringdb.com/api"
US,Lynnwood,1,8,0,"PeeringDB, peeringdb.com/api"
IL,Tirat Hacarmel,1,8,0,"PeeringDB, peeringdb.com/api"
FR,Illkirch-Graffenstaden,1,8,0,"PeeringDB, peeringdb.com/api"
US,Baton Rouge,3,8,2,"PeeringDB, peeringdb.com/api"
PA,Distrito de Panamá,1,8,0,"PeeringDB, peeringdb.com/api"
IT,Naples,1,8,0,"PeeringDB, peeringdb.com/api"
DE,Ahrensburg,2,8,0,"PeeringDB, peeringdb.com/api"
IT,Caserta,1,8,6,"PeeringDB, peeringdb.com/api"
SL,Freetown,1,8,5,"PeeringDB, peeringdb.com/api"
DE,Velbert,2,8,0,"PeeringDB, peeringdb.com/api"
BE,Ghent,2,7,0,"PeeringDB, peeringdb.com/api"
FR,Roissy-en-France,1,7,0,"PeeringDB, peeringdb.com/api"
US,Missoula,1,7,0,"PeeringDB, peeringdb.com/api"
NL,Eemshaven,2,7,0,"PeeringDB, peeringdb.com/api"
BE,Hasselt,2,7,0,"PeeringDB, peeringdb.com/api"
BE,Aalst,1,7,0,"PeeringDB, peeringdb.com/api"
EG,Cairo,2,7,40,"PeeringDB, peeringdb.com/api"
CA,Waterloo,4,7,0,"PeeringDB, peeringdb.com/api"
US,Herndon,3,7,0,"PeeringDB, peeringdb.com/api"
GB,Bradford,2,7,20,"PeeringDB, peeringdb.com/api"
GB,Sheffield,3,7,0,"PeeringDB, peeringdb.com/api"
FR,Bouliac,1,7,0,"PeeringDB, peeringdb.com/api"
US,Norfolk,2,7,3,"PeeringDB, peeringdb.com/api"
CH,Lausanne,2,7,20,"PeeringDB, peeringdb.com/api"
PL,Bydgoszcz,1,7,0,"PeeringDB, peeringdb.com/api"
US,Billerica,2,7,0,"PeeringDB, peeringdb.com/api"
GB,Fareham,3,7,0,"PeeringDB, peeringdb.com/api"
CO,Cartagena,2,7,0,"PeeringDB, peeringdb.com/api"
DE,Darmstadt,1,7,0,"PeeringDB, peeringdb.com/api"
GB,Corsham,1,7,0,"PeeringDB, peeringdb.com/api"
KR,Yangcheon-gu,2,7,0,"PeeringDB, peeringdb.com/api"
US,Parsippany,1,7,0,"PeeringDB, peeringdb.com/api"
TT,Princes Town,1,7,8,"PeeringDB, peeringdb.com/api"
US,Beltsville,2,7,0,"PeeringDB, peeringdb.com/api"
NL,Rosendaal,1,7,0,"PeeringDB, peeringdb.com/api"
US,McCarran,2,7,0,"PeeringDB, peeringdb.com/api"
DK,Albertslund,2,7,0,"PeeringDB, peeringdb.com/api"
CH,Schlieren,1,7,0,"PeeringDB, peeringdb.com/api"
FR,Civrieux,1,7,0,"PeeringDB, peeringdb.com/api"
NO,Øvrebø,1,7,0,"PeeringDB, peeringdb.com/api"
US,Quincy,3,7,0,"PeeringDB, peeringdb.com/api"
US,Albert Lea,1,7,0,"PeeringDB, peeringdb.com/api"
BR,Joinville,2,7,0,"PeeringDB, peeringdb.com/api"
LU,Betzdorf,1,7,0,"PeeringDB, peeringdb.com/api"
US,Garland,2,7,0,"PeeringDB, peeringdb.com/api"
BR,Belém,3,7,0,"PeeringDB, peeringdb.com/api"
US,Chattanooga,2,7,0,"PeeringDB, peeringdb.com/api"
NZ,Napier,1,7,0,"PeeringDB, peeringdb.com/api"
NZ,Masterton,1,7,0,"PeeringDB, peeringdb.com/api"
ID,Sleman,1,7,0,"PeeringDB, peeringdb.com/api"
US,Waterloo,1,7,0,"PeeringDB, peeringdb.com/api"
US,Carmel,1,7,0,"PeeringDB, peeringdb.com/api"
ES,Derio,1,7,0,"PeeringDB, peeringdb.com/api"
US,Coeur d'Alene,2,7,0,"PeeringDB, peeringdb.com/api"
AU,Mayfield West,1,7,0,"PeeringDB, peeringdb.com/api"
US,South Charleston,2,7,0,"PeeringDB, peeringdb.com/api"
AU,Maroochydore,2,7,0,"PeeringDB, peeringdb.com/api"
TR,Şişli,2,7,0,"PeeringDB, peeringdb.com/api"
MX,Santiago de Querétaro,1,7,0,"PeeringDB, peeringdb.com/api"
BE,Oostkamp,1,7,0,"PeeringDB, peeringdb.com/api"
NZ,New Plymouth District,2,7,0,"PeeringDB, peeringdb.com/api"
AR,Bahía Blanca,1,7,0,"PeeringDB, peeringdb.com/api"
IL,Rosh Ha'Ayin,2,7,0,"PeeringDB, peeringdb.com/api"
IL,Modiin  Macabim- Reut,1,7,0,"PeeringDB, peeringdb.com/api"
SA,Dammam,5,7,0,"PeeringDB, peeringdb.com/api"
BR,Sao Joao de Meriti,3,7,0,"PeeringDB, peeringdb.com/api"
ZA,Gqeberha,1,7,12,"PeeringDB, peeringdb.com/api"
DK,Frederiksberg C,1,7,0,"PeeringDB, peeringdb.com/api"
AR,Moreno,1,7,0,"PeeringDB, peeringdb.com/api"
AR,Wilde,2,7,0,"PeeringDB, peeringdb.com/api"
BD,Gazipur,1,7,0,"PeeringDB, peeringdb.com/api"
DE,Kirchheim,1,7,0,"PeeringDB, peeringdb.com/api"
NL,Aalsmeer,1,6,0,"PeeringDB, peeringdb.com/api"
US,Bellingham,1,6,0,"PeeringDB, peeringdb.com/api"
US,Oakland,1,6,0,"PeeringDB, peeringdb.com/api"
IN,Cochin,2,6,0,"PeeringDB, peeringdb.com/api"
US,Ft. Lauderdale,1,6,0,"PeeringDB, peeringdb.com/api"
GB,Thatcham,1,6,0,"PeeringDB, peeringdb.com/api"
US,Milpitas,1,6,0,"PeeringDB, peeringdb.com/api"
BG,Ruse,1,6,0,"PeeringDB, peeringdb.com/api"
BG,Varna,2,6,17,"PeeringDB, peeringdb.com/api"
GB,Nottingham,4,6,0,"PeeringDB, peeringdb.com/api"
DE,Norderstedt,2,6,0,"PeeringDB, peeringdb.com/api"
DE,Erfurt,3,6,0,"PeeringDB, peeringdb.com/api"
GB,Liverpool,5,6,6,"PeeringDB, peeringdb.com/api"
NL,IJsselstein,1,6,0,"PeeringDB, peeringdb.com/api"
NL,Zuidbroek,1,6,0,"PeeringDB, peeringdb.com/api"
CM,Yaounde,3,6,0,"PeeringDB, peeringdb.com/api"
US,Mount Prospect,4,6,0,"PeeringDB, peeringdb.com/api"
DO,La Caleta,1,6,0,"PeeringDB, peeringdb.com/api"
FR,Les Milles,1,6,0,"PeeringDB, peeringdb.com/api"
GF,Cayenne,1,6,3,"PeeringDB, peeringdb.com/api"
US,Chaska,2,6,0,"PeeringDB, peeringdb.com/api"
AU,Derrimut,2,6,0,"PeeringDB, peeringdb.com/api"
AU,St Leonards,3,6,0,"PeeringDB, peeringdb.com/api"
US,Tacoma,2,6,0,"PeeringDB, peeringdb.com/api"
GB,Birmingham,3,6,0,"PeeringDB, peeringdb.com/api"
BR,Londrina,3,6,0,"PeeringDB, peeringdb.com/api"
US,Worcester,1,6,0,"PeeringDB, peeringdb.com/api"
IS,Hafnarfjörður,1,6,0,"PeeringDB, peeringdb.com/api"
US,Norristown,1,6,0,"PeeringDB, peeringdb.com/api"
US,Greenville,2,6,0,"PeeringDB, peeringdb.com/api"
IT,Latina,1,6,0,"PeeringDB, peeringdb.com/api"
NL,Wormer,1,6,0,"PeeringDB, peeringdb.com/api"
BE,Leuven,1,6,0,"PeeringDB, peeringdb.com/api"
GB,Hayes,2,6,0,"PeeringDB, peeringdb.com/api"
MX,Santa Fe,1,6,0,"PeeringDB, peeringdb.com/api"
CH,Gland,1,6,0,"PeeringDB, peeringdb.com/api"
UA,Dnipro,1,6,3,"PeeringDB, peeringdb.com/api"
US,Morrisville,1,6,0,"PeeringDB, peeringdb.com/api"
BR,São Luis,1,6,0,"PeeringDB, peeringdb.com/api"
DE,Leverkusen,2,6,0,"PeeringDB, peeringdb.com/api"
GU,Tamuning,2,6,12,"PeeringDB, peeringdb.com/api"
AU,Gold Coast,1,6,0,"PeeringDB, peeringdb.com/api"
KZ,Semey,1,6,16,"PeeringDB, peeringdb.com/api"
US,Stamford,6,6,0,"PeeringDB, peeringdb.com/api"
AU,Eight Mile Plains,1,6,0,"PeeringDB, peeringdb.com/api"
US,Mason City,2,6,0,"PeeringDB, peeringdb.com/api"
IT,Perugia,1,6,0,"PeeringDB, peeringdb.com/api"
US,Raleigh,3,6,0,"PeeringDB, peeringdb.com/api"
JO,Aqaba,2,6,19,"PeeringDB, peeringdb.com/api"
BY,Minsk,2,6,7,"PeeringDB, peeringdb.com/api"
BH,Askar,3,6,0,"PeeringDB, peeringdb.com/api"
US,South West Jordan,2,6,0,"PeeringDB, peeringdb.com/api"
